AreaFilter,Geo Area Name,Series Description,Time Period,Value,Value %
False,Albania,Freshwater,2015,92.67476,93%
False,Albania,Freshwater,2016,92.67476,93%
False,Albania,Freshwater,2017,92.67476,93%
False,Albania,Freshwater,2018,92.67476,93%
False,Albania,Freshwater,2019,92.67476,93%
False,Oceania,Freshwater,2000,22.27937,22%
False,Oceania,Freshwater,2001,23.74989,24%
False,Oceania,Freshwater,2002,26.4263,26%
False,Oceania,Freshwater,2003,26.78164,27%
False,Oceania,Freshwater,2004,27.12726,27%
False,Oceania,Freshwater,2005,27.39977,27%
False,Oceania,Freshwater,2006,28.14555,28%
False,Oceania,Freshwater,2007,28.42473,28%
False,Oceania,Freshwater,2008,28.68587,29%
False,Oceania,Freshwater,2009,30.35113,30%
False,Oceania,Freshwater,2010,30.90468,31%
False,Oceania,Freshwater,2011,31.37928,31%
False,Oceania,Freshwater,2012,32.00435,32%
False,Oceania,Freshwater,2013,33.17468,33%
False,Oceania,Freshwater,2014,34.19172,34%
False,Oceania,Freshwater,2015,34.43335,34%
False,Oceania,Freshwater,2016,34.6738,35%
False,Oceania,Freshwater,2017,34.67481,35%
False,Oceania,Freshwater,2018,34.67481,35%
False,Oceania,Freshwater,2019,34.67481,35%
False,Algeria,Freshwater,2000,18.75,19%
False,Algeria,Freshwater,2001,18.75,19%
False,Algeria,Freshwater,2002,18.75,19%
False,Algeria,Freshwater,2003,18.75,19%
False,Algeria,Freshwater,2004,18.75,19%
False,Algeria,Freshwater,2005,18.75,19%
False,Algeria,Freshwater,2006,18.75,19%
False,Algeria,Freshwater,2007,18.75,19%
False,Algeria,Freshwater,2008,18.75,19%
False,Algeria,Freshwater,2009,18.75,19%
False,Algeria,Freshwater,2010,18.75,19%
False,Algeria,Freshwater,2011,18.75,19%
False,Algeria,Freshwater,2012,18.75,19%
False,Algeria,Freshwater,2013,18.75,19%
False,Algeria,Freshwater,2014,18.75,19%
False,Algeria,Freshwater,2015,18.75,19%
False,Algeria,Freshwater,2016,18.75,19%
False,Algeria,Freshwater,2017,18.75,19%
False,Algeria,Freshwater,2018,18.75,19%
False,Algeria,Freshwater,2019,18.75,19%
False,Northern Africa,Freshwater,2000,12.80985,13%
False,Northern Africa,Freshwater,2001,12.80985,13%
False,Northern Africa,Freshwater,2002,12.80985,13%
False,Northern Africa,Freshwater,2003,15.21721,15%
False,Northern Africa,Freshwater,2004,17.5767,18%
False,Northern Africa,Freshwater,2005,19.3245,19%
False,Northern Africa,Freshwater,2006,19.3245,19%
False,Northern Africa,Freshwater,2007,21.19382,21%
False,Northern Africa,Freshwater,2008,22.37762,22%
False,Northern Africa,Freshwater,2009,22.37762,22%
False,Northern Africa,Freshwater,2010,22.37812,22%
False,Northern Africa,Freshwater,2011,22.37812,22%
False,Northern Africa,Freshwater,2012,43.33184,43%
False,Northern Africa,Freshwater,2013,44.52775,45%
False,Northern Africa,Freshwater,2014,44.52775,45%
False,Northern Africa,Freshwater,2015,44.52775,45%
False,Northern Africa,Freshwater,2016,44.52775,45%
False,Northern Africa,Freshwater,2017,44.52775,45%
False,Northern Africa,Freshwater,2018,44.52775,45%
False,Northern Africa,Freshwater,2019,44.52775,45%
False,Northern America,Freshwater,2000,18.64758,19%
False,Northern America,Freshwater,2001,19.0959,19%
False,Northern America,Freshwater,2002,19.45896,19%
False,Northern America,Freshwater,2003,20.14226,20%
False,Northern America,Freshwater,2004,20.27217,20%
False,Northern America,Freshwater,2005,22.62163,23%
False,Northern America,Freshwater,2006,22.84201,23%
False,Northern America,Freshwater,2007,23.23183,23%
False,Northern America,Freshwater,2008,23.57207,24%
False,Northern America,Freshwater,2009,23.64327,24%
False,Northern America,Freshwater,2010,23.66021,24%
False,Northern America,Freshwater,2011,24.38744,24%
False,Northern America,Freshwater,2012,24.86211,25%
False,Northern America,Freshwater,2013,24.94799,25%
False,Northern America,Freshwater,2014,25.0229,25%
False,Northern America,Freshwater,2015,25.0383,25%
False,Northern America,Freshwater,2016,25.18082,25%
False,Northern America,Freshwater,2017,25.18082,25%
False,Northern America,Freshwater,2018,25.18082,25%
False,Northern America,Freshwater,2019,25.18082,25%
False,Angola,Freshwater,2000,33.33312,33%
False,Angola,Freshwater,2001,33.33312,33%
False,Angola,Freshwater,2002,33.33312,33%
False,Angola,Freshwater,2003,33.33312,33%
False,Angola,Freshwater,2004,33.33312,33%
False,Angola,Freshwater,2005,33.33312,33%
False,Angola,Freshwater,2006,33.33312,33%
False,Angola,Freshwater,2007,33.33312,33%
False,Angola,Freshwater,2008,33.33312,33%
False,Angola,Freshwater,2009,33.33312,33%
False,Angola,Freshwater,2010,33.33312,33%
False,Angola,Freshwater,2011,33.33312,33%
False,Angola,Freshwater,2012,33.33312,33%
False,Angola,Freshwater,2013,33.33312,33%
False,Angola,Freshwater,2014,33.33312,33%
False,Angola,Freshwater,2015,33.33312,33%
False,Angola,Freshwater,2016,33.33312,33%
False,Angola,Freshwater,2017,33.33312,33%
False,Angola,Freshwater,2018,33.33312,33%
False,Angola,Freshwater,2019,33.33312,33%
False,Eastern Asia,Freshwater,2000,14.4768,14%
False,Eastern Asia,Freshwater,2001,14.48534,14%
False,Eastern Asia,Freshwater,2002,15.42681,15%
False,Eastern Asia,Freshwater,2003,15.7334,16%
False,Eastern Asia,Freshwater,2004,16.58771,17%
False,Eastern Asia,Freshwater,2005,17.15126,17%
False,Eastern Asia,Freshwater,2006,18.57394,19%
False,Eastern Asia,Freshwater,2007,18.57406,19%
False,Eastern Asia,Freshwater,2008,18.63629,19%
False,Eastern Asia,Freshwater,2009,18.64802,19%
False,Eastern Asia,Freshwater,2010,18.89111,19%
False,Eastern Asia,Freshwater,2011,19.64493,20%
False,Eastern Asia,Freshwater,2012,19.65171,20%
False,Eastern Asia,Freshwater,2013,19.996,20%
False,Eastern Asia,Freshwater,2014,19.996,20%
False,Eastern Asia,Freshwater,2015,20.29721,20%
False,Eastern Asia,Freshwater,2016,20.29721,20%
False,Eastern Asia,Freshwater,2017,20.64248,21%
False,Eastern Asia,Freshwater,2018,21.16722,21%
False,Eastern Asia,Freshwater,2019,21.16722,21%
False,Azerbaijan,Freshwater,2000,5.4975,5%
False,Azerbaijan,Freshwater,2001,5.4975,5%
False,Azerbaijan,Freshwater,2002,5.4975,5%
False,Azerbaijan,Freshwater,2003,14.14627,14%
False,Azerbaijan,Freshwater,2004,14.14627,14%
False,Azerbaijan,Freshwater,2005,14.52673,15%
False,Azerbaijan,Freshwater,2006,14.52673,15%
False,Azerbaijan,Freshwater,2007,14.52673,15%
False,Azerbaijan,Freshwater,2008,14.52673,15%
False,Azerbaijan,Freshwater,2009,14.52673,15%
False,Azerbaijan,Freshwater,2010,14.52673,15%
False,Azerbaijan,Freshwater,2011,14.52673,15%
False,Azerbaijan,Freshwater,2012,14.52673,15%
False,Azerbaijan,Freshwater,2013,14.52673,15%
False,Azerbaijan,Freshwater,2014,14.52673,15%
False,Azerbaijan,Freshwater,2015,14.52673,15%
False,Azerbaijan,Freshwater,2016,14.52673,15%
False,Azerbaijan,Freshwater,2017,14.52673,15%
False,Azerbaijan,Freshwater,2018,14.52673,15%
False,Azerbaijan,Freshwater,2019,14.52673,15%
False,Argentina,Freshwater,2000,30.09618,30%
False,Argentina,Freshwater,2001,30.47589,30%
False,Argentina,Freshwater,2002,30.6536,31%
False,Argentina,Freshwater,2003,33.06328,33%
False,Argentina,Freshwater,2004,33.26067,33%
False,Argentina,Freshwater,2005,34.30433,34%
False,Argentina,Freshwater,2006,34.30861,34%
False,Argentina,Freshwater,2007,34.30861,34%
False,Argentina,Freshwater,2008,36.09317,36%
False,Argentina,Freshwater,2009,41.48926,41%
False,Argentina,Freshwater,2010,41.48926,41%
False,Argentina,Freshwater,2011,41.48926,41%
False,Argentina,Freshwater,2012,42.76362,43%
False,Argentina,Freshwater,2013,42.78857,43%
False,Argentina,Freshwater,2014,42.78857,43%
False,Argentina,Freshwater,2015,42.88098,43%
False,Argentina,Freshwater,2016,43.04238,43%
False,Argentina,Freshwater,2017,43.18974,43%
False,Argentina,Freshwater,2018,43.72533,44%
False,Argentina,Freshwater,2019,43.72533,44%
False,Southern Asia,Freshwater,2000,21.37209,21%
False,Southern Asia,Freshwater,2001,21.80248,22%
False,Southern Asia,Freshwater,2002,21.80248,22%
False,Southern Asia,Freshwater,2003,22.13728,22%
False,Southern Asia,Freshwater,2004,22.40773,22%
False,Southern Asia,Freshwater,2005,22.40773,22%
False,Southern Asia,Freshwater,2006,22.40773,22%
False,Southern Asia,Freshwater,2007,22.41232,22%
False,Southern Asia,Freshwater,2008,22.6575,23%
False,Southern Asia,Freshwater,2009,22.94004,23%
False,Southern Asia,Freshwater,2010,23.01261,23%
False,Southern Asia,Freshwater,2011,23.01261,23%
False,Southern Asia,Freshwater,2012,24.43118,24%
False,Southern Asia,Freshwater,2013,24.66659,25%
False,Southern Asia,Freshwater,2014,24.79862,25%
False,Southern Asia,Freshwater,2015,24.79862,25%
False,Southern Asia,Freshwater,2016,24.81071,25%
False,Southern Asia,Freshwater,2017,24.81071,25%
False,Southern Asia,Freshwater,2018,24.81071,25%
False,Southern Asia,Freshwater,2019,24.81071,25%
False,South-Eastern Asia,Freshwater,2000,22.73192,23%
False,South-Eastern Asia,Freshwater,2001,24.29758,24%
False,South-Eastern Asia,Freshwater,2002,26.57056,27%
False,South-Eastern Asia,Freshwater,2003,28.04304,28%
False,South-Eastern Asia,Freshwater,2004,31.16413,31%
False,South-Eastern Asia,Freshwater,2005,31.65777,32%
False,South-Eastern Asia,Freshwater,2006,31.7191,32%
False,South-Eastern Asia,Freshwater,2007,32.89704,33%
False,South-Eastern Asia,Freshwater,2008,33.40913,33%
False,South-Eastern Asia,Freshwater,2009,34.8314,35%
False,South-Eastern Asia,Freshwater,2010,34.86169,35%
False,South-Eastern Asia,Freshwater,2011,35.34617,35%
False,South-Eastern Asia,Freshwater,2012,35.448,35%
False,South-Eastern Asia,Freshwater,2013,35.79991,36%
False,South-Eastern Asia,Freshwater,2014,36.66517,37%
False,South-Eastern Asia,Freshwater,2015,36.7938,37%
False,South-Eastern Asia,Freshwater,2016,37.25016,37%
False,South-Eastern Asia,Freshwater,2017,37.5963,38%
False,South-Eastern Asia,Freshwater,2018,37.59656,38%
False,South-Eastern Asia,Freshwater,2019,37.59656,38%
False,Australia,Freshwater,2000,23.34652,23%
False,Australia,Freshwater,2001,25.29722,25%
False,Australia,Freshwater,2002,28.96659,29%
False,Australia,Freshwater,2003,29.57033,30%
False,Australia,Freshwater,2004,29.93492,30%
False,Australia,Freshwater,2005,29.97412,30%
False,Australia,Freshwater,2006,29.97476,30%
False,Australia,Freshwater,2007,30.47886,30%
False,Australia,Freshwater,2008,30.55846,31%
False,Australia,Freshwater,2009,31.92384,32%
False,Australia,Freshwater,2010,32.00995,32%
False,Australia,Freshwater,2011,33.48002,33%
False,Australia,Freshwater,2012,34.43663,34%
False,Australia,Freshwater,2013,35.99298,36%
False,Australia,Freshwater,2014,37.39749,37%
False,Australia,Freshwater,2015,37.40063,37%
False,Australia,Freshwater,2016,37.67737,38%
False,Australia,Freshwater,2017,37.67737,38%
False,Australia,Freshwater,2018,37.67737,38%
False,Australia,Freshwater,2019,37.67737,38%
False,Austria,Freshwater,2000,68.79426,69%
False,Austria,Freshwater,2001,68.79426,69%
False,Austria,Freshwater,2002,71.18277,71%
False,Austria,Freshwater,2003,71.18277,71%
False,Austria,Freshwater,2004,71.19776,71%
False,Austria,Freshwater,2005,71.19776,71%
False,Austria,Freshwater,2006,71.19776,71%
False,Austria,Freshwater,2007,71.19776,71%
False,Austria,Freshwater,2008,71.19776,71%
False,Austria,Freshwater,2009,71.19776,71%
False,Austria,Freshwater,2010,71.19776,71%
False,Austria,Freshwater,2011,71.19776,71%
False,Austria,Freshwater,2012,71.19776,71%
False,Austria,Freshwater,2013,71.19776,71%
False,Austria,Freshwater,2014,71.19821,71%
False,Austria,Freshwater,2015,71.19821,71%
False,Austria,Freshwater,2016,71.19821,71%
False,Austria,Freshwater,2017,71.19821,71%
False,Austria,Freshwater,2018,71.21977,71%
False,Austria,Freshwater,2019,71.21977,71%
False,Bahamas,Freshwater,2000,0,0%
False,Bahamas,Freshwater,2001,0,0%
False,Bahamas,Freshwater,2002,0,0%
False,Bahamas,Freshwater,2003,0,0%
False,Bahamas,Freshwater,2004,0,0%
False,Bahamas,Freshwater,2005,0,0%
False,Bahamas,Freshwater,2006,0,0%
False,Bahamas,Freshwater,2007,0,0%
False,Bahamas,Freshwater,2008,0,0%
False,Bahamas,Freshwater,2009,0,0%
False,Bahamas,Freshwater,2010,0,0%
False,Bahamas,Freshwater,2011,0,0%
False,Bahamas,Freshwater,2012,0,0%
False,Bahamas,Freshwater,2013,0,0%
False,Bahamas,Freshwater,2014,0,0%
False,Bahamas,Freshwater,2015,0,0%
False,Bahamas,Freshwater,2016,0,0%
False,Bahamas,Freshwater,2017,0,0%
False,Bahamas,Freshwater,2018,0,0%
False,Bahamas,Freshwater,2019,0,0%
False,Bangladesh,Freshwater,2000,0,0%
False,Bangladesh,Freshwater,2001,0,0%
False,Bangladesh,Freshwater,2002,0,0%
False,Bangladesh,Freshwater,2003,0,0%
False,Bangladesh,Freshwater,2004,0,0%
False,Bangladesh,Freshwater,2005,0,0%
False,Bangladesh,Freshwater,2006,0,0%
False,Bangladesh,Freshwater,2007,0,0%
False,Bangladesh,Freshwater,2008,0,0%
False,Bangladesh,Freshwater,2009,0,0%
False,Bangladesh,Freshwater,2010,0,0%
False,Bangladesh,Freshwater,2011,0,0%
False,Bangladesh,Freshwater,2012,0,0%
False,Bangladesh,Freshwater,2013,0,0%
False,Bangladesh,Freshwater,2014,0,0%
False,Bangladesh,Freshwater,2015,0,0%
False,Bangladesh,Freshwater,2016,0,0%
False,Bangladesh,Freshwater,2017,0,0%
False,Bangladesh,Freshwater,2018,0,0%
False,Bangladesh,Freshwater,2019,0,0%
False,Armenia,Freshwater,2000,24.97649,25%
False,Armenia,Freshwater,2001,24.97649,25%
False,Armenia,Freshwater,2002,24.97649,25%
False,Armenia,Freshwater,2003,24.97649,25%
False,Armenia,Freshwater,2004,24.97649,25%
False,Armenia,Freshwater,2005,24.97649,25%
False,Armenia,Freshwater,2006,24.97649,25%
False,Armenia,Freshwater,2007,24.97649,25%
False,Armenia,Freshwater,2008,24.97649,25%
False,Armenia,Freshwater,2009,26.79851,27%
False,Armenia,Freshwater,2010,26.79851,27%
False,Armenia,Freshwater,2011,26.79851,27%
False,Armenia,Freshwater,2012,26.79851,27%
False,Armenia,Freshwater,2013,26.79851,27%
False,Armenia,Freshwater,2014,26.79851,27%
False,Armenia,Freshwater,2015,26.79851,27%
False,Armenia,Freshwater,2016,26.79851,27%
False,Armenia,Freshwater,2017,26.79851,27%
False,Armenia,Freshwater,2018,26.79851,27%
False,Armenia,Freshwater,2019,26.79851,27%
False,Australia and New Zealand,Freshwater,2000,22.896,23%
False,Australia and New Zealand,Freshwater,2001,24.1796,24%
False,Australia and New Zealand,Freshwater,2002,26.87847,27%
False,Australia and New Zealand,Freshwater,2003,27.15062,27%
False,Australia and New Zealand,Freshwater,2004,27.56242,28%
False,Australia and New Zealand,Freshwater,2005,27.87,28%
False,Australia and New Zealand,Freshwater,2006,28.60791,29%
False,Australia and New Zealand,Freshwater,2007,28.8462,29%
False,Australia and New Zealand,Freshwater,2008,29.0681,29%
False,Australia and New Zealand,Freshwater,2009,30.6216,31%
False,Australia and New Zealand,Freshwater,2010,30.85725,31%
False,Australia and New Zealand,Freshwater,2011,31.76848,32%
False,Australia and New Zealand,Freshwater,2012,32.43462,32%
False,Australia and New Zealand,Freshwater,2013,33.59373,34%
False,Australia and New Zealand,Freshwater,2014,34.59027,35%
False,Australia and New Zealand,Freshwater,2015,34.85294,35%
False,Australia and New Zealand,Freshwater,2016,35.10029,35%
False,Australia and New Zealand,Freshwater,2017,35.10131,35%
False,Australia and New Zealand,Freshwater,2018,35.10131,35%
False,Australia and New Zealand,Freshwater,2019,35.10131,35%
False,Belgium,Freshwater,2000,67.43667,67%
False,Belgium,Freshwater,2001,72.98014,73%
False,Belgium,Freshwater,2002,79.84004,80%
False,Belgium,Freshwater,2003,89.23693,89%
False,Belgium,Freshwater,2004,89.85024,90%
False,Belgium,Freshwater,2005,89.85025,90%
False,Belgium,Freshwater,2006,89.9047,90%
False,Belgium,Freshwater,2007,89.9047,90%
False,Belgium,Freshwater,2008,89.9047,90%
False,Belgium,Freshwater,2009,89.9047,90%
False,Belgium,Freshwater,2010,89.90484,90%
False,Belgium,Freshwater,2011,89.90484,90%
False,Belgium,Freshwater,2012,89.90484,90%
False,Belgium,Freshwater,2013,89.90484,90%
False,Belgium,Freshwater,2014,91.02007,91%
False,Belgium,Freshwater,2015,91.02007,91%
False,Belgium,Freshwater,2016,91.02007,91%
False,Belgium,Freshwater,2017,91.02007,91%
False,Belgium,Freshwater,2018,93.02308,93%
False,Belgium,Freshwater,2019,93.02308,93%
False,Central and Southern Asia,Freshwater,2000,17.45527,17%
False,Central and Southern Asia,Freshwater,2001,17.73465,18%
False,Central and Southern Asia,Freshwater,2002,17.73465,18%
False,Central and Southern Asia,Freshwater,2003,17.95197,18%
False,Central and Southern Asia,Freshwater,2004,18.12753,18%
False,Central and Southern Asia,Freshwater,2005,18.12753,18%
False,Central and Southern Asia,Freshwater,2006,18.12753,18%
False,Central and Southern Asia,Freshwater,2007,18.13054,18%
False,Central and Southern Asia,Freshwater,2008,18.43546,18%
False,Central and Southern Asia,Freshwater,2009,18.809,19%
False,Central and Southern Asia,Freshwater,2010,18.85618,19%
False,Central and Southern Asia,Freshwater,2011,18.85618,19%
False,Central and Southern Asia,Freshwater,2012,19.77701,20%
False,Central and Southern Asia,Freshwater,2013,19.97544,20%
False,Central and Southern Asia,Freshwater,2014,20.06115,20%
False,Central and Southern Asia,Freshwater,2015,20.06115,20%
False,Central and Southern Asia,Freshwater,2016,20.06929,20%
False,Central and Southern Asia,Freshwater,2017,20.06929,20%
False,Central and Southern Asia,Freshwater,2018,20.06929,20%
False,Central and Southern Asia,Freshwater,2019,20.06929,20%
False,Bhutan,Freshwater,2000,23.13093,23%
False,Bhutan,Freshwater,2001,23.13093,23%
False,Bhutan,Freshwater,2002,23.13093,23%
False,Bhutan,Freshwater,2003,23.13093,23%
False,Bhutan,Freshwater,2004,23.13093,23%
False,Bhutan,Freshwater,2005,23.13093,23%
False,Bhutan,Freshwater,2006,23.13093,23%
False,Bhutan,Freshwater,2007,23.13093,23%
False,Bhutan,Freshwater,2008,29.93814,30%
False,Bhutan,Freshwater,2009,29.93814,30%
False,Bhutan,Freshwater,2010,29.93814,30%
False,Bhutan,Freshwater,2011,29.93814,30%
False,Bhutan,Freshwater,2012,29.93814,30%
False,Bhutan,Freshwater,2013,29.93814,30%
False,Bhutan,Freshwater,2014,34.28052,34%
False,Bhutan,Freshwater,2015,34.28052,34%
False,Bhutan,Freshwater,2016,34.28052,34%
False,Bhutan,Freshwater,2017,34.28052,34%
False,Bhutan,Freshwater,2018,34.28052,34%
False,Bhutan,Freshwater,2019,34.28052,34%
False,Bolivia (Plurinational State of),Freshwater,2000,47.3722,47%
False,Bolivia (Plurinational State of),Freshwater,2001,47.3722,47%
False,Bolivia (Plurinational State of),Freshwater,2002,53.48284,53%
False,Bolivia (Plurinational State of),Freshwater,2003,53.48284,53%
False,Bolivia (Plurinational State of),Freshwater,2004,53.50896,54%
False,Bolivia (Plurinational State of),Freshwater,2005,53.50896,54%
False,Bolivia (Plurinational State of),Freshwater,2006,53.50896,54%
False,Bolivia (Plurinational State of),Freshwater,2007,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2008,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2009,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2010,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2011,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2012,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2013,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2014,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2015,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2016,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2017,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2018,53.51517,54%
False,Bolivia (Plurinational State of),Freshwater,2019,53.51517,54%
False,Bosnia and Herzegovina,Freshwater,2000,0,0%
False,Bosnia and Herzegovina,Freshwater,2001,0,0%
False,Bosnia and Herzegovina,Freshwater,2002,0,0%
False,Bosnia and Herzegovina,Freshwater,2003,0,0%
False,Bosnia and Herzegovina,Freshwater,2004,0,0%
False,Bosnia and Herzegovina,Freshwater,2005,0,0%
False,Bosnia and Herzegovina,Freshwater,2006,0,0%
False,Bosnia and Herzegovina,Freshwater,2007,33.33333,33%
False,Bosnia and Herzegovina,Freshwater,2008,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2009,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2010,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2011,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2012,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2013,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2014,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2015,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2016,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2017,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2018,66.66666,67%
False,Bosnia and Herzegovina,Freshwater,2019,66.66666,67%
False,Botswana,Freshwater,2000,52.11639,52%
False,Botswana,Freshwater,2001,52.11639,52%
False,Botswana,Freshwater,2002,52.11639,52%
False,Botswana,Freshwater,2003,52.11639,52%
False,Botswana,Freshwater,2004,52.11639,52%
False,Botswana,Freshwater,2005,52.11639,52%
False,Botswana,Freshwater,2006,52.11639,52%
False,Botswana,Freshwater,2007,52.11639,52%
False,Botswana,Freshwater,2008,52.11639,52%
False,Botswana,Freshwater,2009,52.11639,52%
False,Botswana,Freshwater,2010,52.11639,52%
False,Botswana,Freshwater,2011,52.11639,52%
False,Botswana,Freshwater,2012,52.11639,52%
False,Botswana,Freshwater,2013,52.11639,52%
False,Botswana,Freshwater,2014,52.11649,52%
False,Botswana,Freshwater,2015,52.11649,52%
False,Botswana,Freshwater,2016,52.11649,52%
False,Botswana,Freshwater,2017,52.11649,52%
False,Botswana,Freshwater,2018,52.11649,52%
False,Botswana,Freshwater,2019,52.11649,52%
False,Brazil,Freshwater,2000,19.77856,20%
False,Brazil,Freshwater,2001,19.77856,20%
False,Brazil,Freshwater,2002,19.77856,20%
False,Brazil,Freshwater,2003,19.77856,20%
False,Brazil,Freshwater,2004,19.78065,20%
False,Brazil,Freshwater,2005,19.78065,20%
False,Brazil,Freshwater,2006,19.78065,20%
False,Brazil,Freshwater,2007,19.78065,20%
False,Brazil,Freshwater,2008,20.81549,21%
False,Brazil,Freshwater,2009,20.81549,21%
False,Brazil,Freshwater,2010,20.81549,21%
False,Brazil,Freshwater,2011,20.81549,21%
False,Brazil,Freshwater,2012,20.82393,21%
False,Brazil,Freshwater,2013,20.82393,21%
False,Brazil,Freshwater,2014,20.82393,21%
False,Brazil,Freshwater,2015,20.82393,21%
False,Brazil,Freshwater,2016,20.82393,21%
False,Brazil,Freshwater,2017,20.82393,21%
False,Brazil,Freshwater,2018,20.82393,21%
False,Brazil,Freshwater,2019,20.82393,21%
False,Belize,Freshwater,2000,15.25191,15%
False,Belize,Freshwater,2001,15.25191,15%
False,Belize,Freshwater,2002,15.25191,15%
False,Belize,Freshwater,2003,15.25191,15%
False,Belize,Freshwater,2004,15.25191,15%
False,Belize,Freshwater,2005,15.25191,15%
False,Belize,Freshwater,2006,15.25191,15%
False,Belize,Freshwater,2007,15.25233,15%
False,Belize,Freshwater,2008,15.25233,15%
False,Belize,Freshwater,2009,15.25233,15%
False,Belize,Freshwater,2010,15.25233,15%
False,Belize,Freshwater,2011,15.25233,15%
False,Belize,Freshwater,2012,15.25233,15%
False,Belize,Freshwater,2013,15.25233,15%
False,Belize,Freshwater,2014,15.25233,15%
False,Belize,Freshwater,2015,15.25233,15%
False,Belize,Freshwater,2016,15.25233,15%
False,Belize,Freshwater,2017,15.25233,15%
False,Belize,Freshwater,2018,15.25233,15%
False,Belize,Freshwater,2019,15.25233,15%
False,Brunei Darussalam,Freshwater,2000,50,50%
False,Brunei Darussalam,Freshwater,2001,50,50%
False,Brunei Darussalam,Freshwater,2002,50,50%
False,Brunei Darussalam,Freshwater,2003,50,50%
False,Brunei Darussalam,Freshwater,2004,50,50%
False,Brunei Darussalam,Freshwater,2005,50,50%
False,Brunei Darussalam,Freshwater,2006,50,50%
False,Brunei Darussalam,Freshwater,2007,50,50%
False,Brunei Darussalam,Freshwater,2008,50,50%
False,Brunei Darussalam,Freshwater,2009,50,50%
False,Brunei Darussalam,Freshwater,2010,50,50%
False,Brunei Darussalam,Freshwater,2011,50,50%
False,Brunei Darussalam,Freshwater,2012,50,50%
False,Brunei Darussalam,Freshwater,2013,50,50%
False,Brunei Darussalam,Freshwater,2014,50,50%
